,time,open,high,low,close,volume
288,2021-12-10 07:00:00,1.35,1.357,1.346,1.352,188004.0
287,2021-12-10 07:05:00,1.352,1.361,1.35,1.361,155434.0
286,2021-12-10 07:10:00,1.362,1.367,1.355,1.364,139215.0
285,2021-12-10 07:15:00,1.364,1.368,1.361,1.361,130827.0
284,2021-12-10 07:20:00,1.36,1.363,1.357,1.362,94023.0
283,2021-12-10 07:25:00,1.362,1.363,1.355,1.361,81017.0
282,2021-12-10 07:30:00,1.362,1.384,1.361,1.38,184316.0
281,2021-12-10 07:35:00,1.38,1.384,1.373,1.375,158420.0
280,2021-12-10 07:40:00,1.375,1.375,1.362,1.372,265721.0
279,2021-12-10 07:45:00,1.372,1.373,1.367,1.37,165552.0
278,2021-12-10 07:50:00,1.369,1.373,1.366,1.366,77427.0
277,2021-12-10 07:55:00,1.366,1.367,1.364,1.365,107223.0
276,2021-12-10 08:00:00,1.366,1.367,1.353,1.353,108464.0
275,2021-12-10 08:05:00,1.353,1.36,1.351,1.36,94824.0
274,2021-12-10 08:10:00,1.36,1.367,1.359,1.367,92748.0
273,2021-12-10 08:15:00,1.367,1.372,1.366,1.371,50094.0
272,2021-12-10 08:20:00,1.372,1.374,1.371,1.371,52046.0
271,2021-12-10 08:25:00,1.371,1.374,1.367,1.373,83672.0
270,2021-12-10 08:30:00,1.373,1.373,1.368,1.369,88160.0
269,2021-12-10 08:35:00,1.37,1.372,1.368,1.369,42773.0
268,2021-12-10 08:40:00,1.369,1.374,1.369,1.373,40241.0
267,2021-12-10 08:45:00,1.373,1.374,1.366,1.368,56379.0
266,2021-12-10 08:50:00,1.368,1.374,1.368,1.374,52102.0
265,2021-12-10 08:55:00,1.373,1.373,1.365,1.366,74194.0
264,2021-12-10 09:00:00,1.367,1.37,1.364,1.367,68708.0
263,2021-12-10 09:05:00,1.366,1.366,1.357,1.358,49982.0
262,2021-12-10 09:10:00,1.359,1.364,1.358,1.364,69696.0
261,2021-12-10 09:15:00,1.364,1.371,1.361,1.37,149121.0
