,time,open,high,low,close,volume
288,2021-12-10 07:00:00,0.3771,0.3797,0.3767,0.3781,255918.0
287,2021-12-10 07:05:00,0.3782,0.3823,0.3778,0.3821,340732.0
286,2021-12-10 07:10:00,0.3821,0.3837,0.3803,0.3825,233685.0
285,2021-12-10 07:15:00,0.3824,0.3838,0.3819,0.3821,126434.0
284,2021-12-10 07:20:00,0.382,0.3829,0.3808,0.3828,99351.0
283,2021-12-10 07:25:00,0.3828,0.3829,0.3808,0.3825,108638.0
282,2021-12-10 07:30:00,0.3827,0.3894,0.3823,0.3881,443310.0
281,2021-12-10 07:35:00,0.3879,0.3892,0.386,0.3864,211176.0
280,2021-12-10 07:40:00,0.3864,0.3865,0.3828,0.3854,255973.0
279,2021-12-10 07:45:00,0.3852,0.3854,0.3837,0.3844,119519.0
278,2021-12-10 07:50:00,0.3845,0.3852,0.3831,0.3834,113507.0
277,2021-12-10 07:55:00,0.3834,0.3839,0.3822,0.3829,141172.0
276,2021-12-10 08:00:00,0.383,0.3838,0.3795,0.3797,218867.0
275,2021-12-10 08:05:00,0.3797,0.3824,0.3792,0.3824,122613.0
274,2021-12-10 08:10:00,0.3823,0.3849,0.3822,0.3849,150479.0
273,2021-12-10 08:15:00,0.3849,0.3866,0.384,0.3863,162319.0
272,2021-12-10 08:20:00,0.3864,0.3872,0.386,0.3861,70239.0
271,2021-12-10 08:25:00,0.386,0.3872,0.3852,0.3867,71859.0
270,2021-12-10 08:30:00,0.3868,0.3871,0.385,0.3853,79100.0
269,2021-12-10 08:35:00,0.3853,0.3864,0.385,0.3855,49844.0
268,2021-12-10 08:40:00,0.3854,0.3868,0.3851,0.3862,80334.0
267,2021-12-10 08:45:00,0.3861,0.3863,0.3847,0.3851,92586.0
266,2021-12-10 08:50:00,0.3851,0.3871,0.385,0.3868,80887.0
265,2021-12-10 08:55:00,0.3868,0.3871,0.3853,0.3853,123705.0
264,2021-12-10 09:00:00,0.3853,0.3869,0.385,0.3858,138846.0
263,2021-12-10 09:05:00,0.3859,0.3861,0.3826,0.3832,89953.0
262,2021-12-10 09:10:00,0.3832,0.3852,0.3828,0.3851,131789.0
261,2021-12-10 09:15:00,0.3849,0.3881,0.3839,0.387,194087.0
260,2021-12-10 09:20:00,0.387,0.3875,0.3863,0.3865,119119.0
259,2021-12-10 09:25:00,0.3866,0.3875,0.3861,0.3861,97464.0
258,2021-12-10 09:30:00,0.3861,0.3865,0.3848,0.3862,73518.0
257,2021-12-10 09:35:00,0.3862,0.3878,0.3859,0.3878,88865.0
256,2021-12-10 09:40:00,0.3875,0.3878,0.3862,0.3869,50503.0
255,2021-12-10 09:45:00,0.387,0.3874,0.3858,0.3858,37907.0
254,2021-12-10 09:50:00,0.3858,0.3862,0.3851,0.3852,37083.0
253,2021-12-10 09:55:00,0.3851,0.3865,0.3846,0.3863,145579.0
252,2021-12-10 10:00:00,0.3864,0.3868,0.3849,0.3849,96249.0
251,2021-12-10 10:05:00,0.3852,0.3857,0.3841,0.3842,70893.0
250,2021-12-10 10:10:00,0.3842,0.3847,0.3836,0.3838,109793.0
249,2021-12-10 10:15:00,0.3838,0.385,0.3836,0.3843,52921.0
248,2021-12-10 10:20:00,0.384,0.3842,0.3831,0.3842,61534.0
247,2021-12-10 10:25:00,0.3841,0.3845,0.3836,0.3842,32940.0
246,2021-12-10 10:30:00,0.3841,0.3843,0.3833,0.3837,50729.0
245,2021-12-10 10:35:00,0.3839,0.3842,0.3828,0.3837,57750.0
244,2021-12-10 10:40:00,0.3836,0.3839,0.3821,0.383,64759.0
243,2021-12-10 10:45:00,0.3828,0.3845,0.3824,0.3837,90334.0
242,2021-12-10 10:50:00,0.3839,0.386,0.3839,0.3849,195219.0
241,2021-12-10 10:55:00,0.3848,0.3859,0.3845,0.3847,139849.0
240,2021-12-10 11:00:00,0.3846,0.386,0.3842,0.3855,89460.0
239,2021-12-10 11:05:00,0.3855,0.3858,0.3821,0.3822,155766.0
238,2021-12-10 11:10:00,0.3822,0.3847,0.3812,0.3847,165523.0
237,2021-12-10 11:15:00,0.3847,0.386,0.3841,0.3859,185841.0
236,2021-12-10 11:20:00,0.3858,0.3873,0.3851,0.3854,101116.0
235,2021-12-10 11:25:00,0.3854,0.3868,0.385,0.3862,106395.0
234,2021-12-10 11:30:00,0.3862,0.388,0.3851,0.3852,120604.0
233,2021-12-10 11:35:00,0.3852,0.3865,0.3839,0.3839,76830.0
232,2021-12-10 11:40:00,0.3841,0.3841,0.3816,0.382,176373.0
231,2021-12-10 11:45:00,0.382,0.3851,0.382,0.3849,89555.0
230,2021-12-10 11:50:00,0.3849,0.3852,0.3823,0.3832,154475.0
229,2021-12-10 11:55:00,0.3832,0.3849,0.3827,0.3829,123246.0
228,2021-12-10 12:00:00,0.3829,0.3837,0.3824,0.3835,146232.0
227,2021-12-10 12:05:00,0.3836,0.3852,0.3835,0.3845,70377.0
226,2021-12-10 12:10:00,0.3845,0.3861,0.3842,0.3847,109604.0
225,2021-12-10 12:15:00,0.3847,0.3876,0.3847,0.387,97594.0
224,2021-12-10 12:20:00,0.3871,0.3874,0.3834,0.3834,129588.0
223,2021-12-10 12:25:00,0.3832,0.3845,0.3821,0.3839,82953.0
222,2021-12-10 12:30:00,0.3839,0.3854,0.3832,0.3833,139087.0
221,2021-12-10 12:35:00,0.3833,0.3841,0.3806,0.3815,199422.0
220,2021-12-10 12:40:00,0.3814,0.383,0.3813,0.3827,110515.0
219,2021-12-10 12:45:00,0.3829,0.3838,0.3819,0.3824,118410.0
218,2021-12-10 12:50:00,0.3825,0.3831,0.3815,0.3822,84503.0
217,2021-12-10 12:55:00,0.3823,0.3845,0.3818,0.3839,192148.0
216,2021-12-10 13:00:00,0.3842,0.3858,0.3827,0.3844,175773.0
215,2021-12-10 13:05:00,0.3845,0.3856,0.384,0.385,148313.0
214,2021-12-10 13:10:00,0.385,0.385,0.3825,0.3826,149405.0
213,2021-12-10 13:15:00,0.3826,0.3855,0.3823,0.3845,353985.0
212,2021-12-10 13:20:00,0.3845,0.3854,0.3816,0.3816,256070.0
211,2021-12-10 13:25:00,0.3817,0.3825,0.3782,0.3784,364655.0
210,2021-12-10 13:30:00,0.3784,0.3814,0.3777,0.381,578191.0
209,2021-12-10 13:35:00,0.381,0.383,0.3794,0.3799,731903.0
208,2021-12-10 13:40:00,0.3799,0.3827,0.3796,0.3826,229183.0
207,2021-12-10 13:45:00,0.3826,0.3834,0.3815,0.3818,315723.0
206,2021-12-10 13:50:00,0.3818,0.3819,0.3794,0.3798,82278.0
205,2021-12-10 13:55:00,0.3798,0.3802,0.3741,0.3752,789809.0
204,2021-12-10 14:00:00,0.3749,0.3767,0.3707,0.3742,836457.0
203,2021-12-10 14:05:00,0.374,0.3745,0.3717,0.3729,290408.0
202,2021-12-10 14:10:00,0.3731,0.3754,0.3731,0.3751,361184.0
201,2021-12-10 14:15:00,0.375,0.375,0.3729,0.3739,328408.0
200,2021-12-10 14:20:00,0.3738,0.3775,0.3732,0.3771,399280.0
199,2021-12-10 14:25:00,0.3771,0.3776,0.3762,0.3775,327010.0
