,time,open,high,low,close,volume
288,2021-12-10 07:00:00,0.5697,0.5739,0.5692,0.5732,466010.0
287,2021-12-10 07:05:00,0.5734,0.5795,0.5729,0.5789,350407.0
286,2021-12-10 07:10:00,0.5792,0.588,0.5776,0.5866,675682.0
285,2021-12-10 07:15:00,0.5864,0.592,0.5817,0.5821,602250.0
284,2021-12-10 07:20:00,0.5819,0.582,0.5801,0.5811,190774.0
283,2021-12-10 07:25:00,0.5811,0.5814,0.5775,0.5804,228205.0
282,2021-12-10 07:30:00,0.5801,0.5899,0.5798,0.5882,281040.0
281,2021-12-10 07:35:00,0.5883,0.5904,0.5852,0.5858,223834.0
280,2021-12-10 07:40:00,0.5858,0.5858,0.5788,0.5815,353502.0
279,2021-12-10 07:45:00,0.5815,0.5831,0.5802,0.5802,278935.0
278,2021-12-10 07:50:00,0.5801,0.5805,0.5763,0.5766,456805.0
277,2021-12-10 07:55:00,0.5767,0.5777,0.5745,0.5746,403669.0
276,2021-12-10 08:00:00,0.5747,0.5764,0.57,0.57,450876.0
275,2021-12-10 08:05:00,0.57,0.5733,0.5694,0.5733,349160.0
274,2021-12-10 08:10:00,0.5732,0.5787,0.573,0.5787,245924.0
273,2021-12-10 08:15:00,0.5788,0.5824,0.5776,0.582,259566.0
272,2021-12-10 08:20:00,0.5821,0.5836,0.5806,0.5825,412447.0
271,2021-12-10 08:25:00,0.5822,0.5844,0.5808,0.5836,218303.0
270,2021-12-10 08:30:00,0.5835,0.5841,0.5819,0.5826,136183.0
269,2021-12-10 08:35:00,0.5826,0.5847,0.5815,0.5824,91503.0
268,2021-12-10 08:40:00,0.5821,0.5846,0.5816,0.5836,68026.0
267,2021-12-10 08:45:00,0.5835,0.5835,0.5803,0.581,153055.0
266,2021-12-10 08:50:00,0.5811,0.5839,0.5802,0.5819,281822.0
265,2021-12-10 08:55:00,0.5819,0.5822,0.5773,0.5777,519853.0
264,2021-12-10 09:00:00,0.5778,0.5796,0.5768,0.5778,288270.0
263,2021-12-10 09:05:00,0.5779,0.5782,0.5724,0.5733,257992.0
262,2021-12-10 09:10:00,0.5734,0.5758,0.5728,0.5755,251897.0
261,2021-12-10 09:15:00,0.5755,0.5806,0.5746,0.5796,242404.0
260,2021-12-10 09:20:00,0.5796,0.5801,0.578,0.5781,207817.0
259,2021-12-10 09:25:00,0.5787,0.58,0.5769,0.577,175926.0
258,2021-12-10 09:30:00,0.577,0.5784,0.5762,0.5776,317534.0
257,2021-12-10 09:35:00,0.5776,0.5787,0.5771,0.5786,319463.0
256,2021-12-10 09:40:00,0.5788,0.5791,0.5763,0.5787,173876.0
255,2021-12-10 09:45:00,0.5787,0.5787,0.5749,0.5755,222092.0
254,2021-12-10 09:50:00,0.5755,0.5755,0.5708,0.5708,463438.0
253,2021-12-10 09:55:00,0.5709,0.5714,0.5684,0.569,973767.0
252,2021-12-10 10:00:00,0.569,0.5701,0.5649,0.5654,811142.0
251,2021-12-10 10:05:00,0.5655,0.5659,0.561,0.5613,940223.0
250,2021-12-10 10:10:00,0.5615,0.5622,0.5581,0.5589,671030.0
249,2021-12-10 10:15:00,0.5589,0.5599,0.5577,0.5582,543720.0
248,2021-12-10 10:20:00,0.5583,0.5583,0.555,0.557,709838.0
247,2021-12-10 10:25:00,0.557,0.558,0.5559,0.5571,433325.0
246,2021-12-10 10:30:00,0.557,0.5586,0.5562,0.557,383943.0
245,2021-12-10 10:35:00,0.5571,0.558,0.5557,0.5572,263947.0
244,2021-12-10 10:40:00,0.5571,0.5582,0.555,0.5557,282472.0
243,2021-12-10 10:45:00,0.5556,0.5582,0.5554,0.5567,237839.0
242,2021-12-10 10:50:00,0.5568,0.5591,0.5568,0.5582,380011.0
241,2021-12-10 10:55:00,0.5581,0.5598,0.5573,0.5585,491807.0
240,2021-12-10 11:00:00,0.5585,0.5601,0.5574,0.5582,336487.0
239,2021-12-10 11:05:00,0.5581,0.5583,0.5541,0.555,524984.0
238,2021-12-10 11:10:00,0.5548,0.5588,0.5536,0.5586,323503.0
237,2021-12-10 11:15:00,0.5585,0.561,0.5585,0.5607,494667.0
236,2021-12-10 11:20:00,0.5608,0.5627,0.5606,0.5608,245494.0
