,time,open,high,low,close,volume
288,2021-12-10 07:00:00,3.219,3.236,3.21,3.221,805233.6
287,2021-12-10 07:05:00,3.221,3.245,3.217,3.244,429788.5
286,2021-12-10 07:10:00,3.244,3.259,3.238,3.253,632243.6
285,2021-12-10 07:15:00,3.253,3.263,3.247,3.248,370168.6
284,2021-12-10 07:20:00,3.248,3.254,3.238,3.252,168472.0
283,2021-12-10 07:25:00,3.253,3.257,3.246,3.253,223112.2
282,2021-12-10 07:30:00,3.253,3.297,3.25,3.286,712568.3
281,2021-12-10 07:35:00,3.285,3.303,3.276,3.279,511254.1
280,2021-12-10 07:40:00,3.279,3.279,3.255,3.274,455673.0
279,2021-12-10 07:45:00,3.274,3.278,3.26,3.264,319974.2
278,2021-12-10 07:50:00,3.262,3.269,3.255,3.257,161322.3
277,2021-12-10 07:55:00,3.256,3.261,3.247,3.255,253251.7
276,2021-12-10 08:00:00,3.256,3.261,3.233,3.233,358007.9
275,2021-12-10 08:05:00,3.233,3.256,3.229,3.256,566631.8
274,2021-12-10 08:10:00,3.255,3.277,3.252,3.276,368638.4
273,2021-12-10 08:15:00,3.277,3.281,3.262,3.279,289604.4
272,2021-12-10 08:20:00,3.279,3.288,3.275,3.275,495209.9
271,2021-12-10 08:25:00,3.275,3.287,3.271,3.282,156981.3
270,2021-12-10 08:30:00,3.282,3.285,3.27,3.272,187614.7
269,2021-12-10 08:35:00,3.273,3.284,3.269,3.277,256320.2
268,2021-12-10 08:40:00,3.277,3.289,3.275,3.286,191517.6
267,2021-12-10 08:45:00,3.285,3.286,3.275,3.278,146230.1
266,2021-12-10 08:50:00,3.278,3.287,3.274,3.286,135165.3
265,2021-12-10 08:55:00,3.285,3.287,3.276,3.281,217454.0
264,2021-12-10 09:00:00,3.28,3.294,3.273,3.281,763027.7
263,2021-12-10 09:05:00,3.281,3.283,3.262,3.264,310270.5
262,2021-12-10 09:10:00,3.264,3.276,3.261,3.274,249959.6
261,2021-12-10 09:15:00,3.274,3.297,3.27,3.29,370333.4
260,2021-12-10 09:20:00,3.291,3.295,3.287,3.292,246278.9
259,2021-12-10 09:25:00,3.294,3.296,3.285,3.286,146581.1
258,2021-12-10 09:30:00,3.286,3.29,3.279,3.29,142596.7
257,2021-12-10 09:35:00,3.29,3.296,3.284,3.296,136106.4
256,2021-12-10 09:40:00,3.296,3.298,3.286,3.292,199367.5
255,2021-12-10 09:45:00,3.292,3.292,3.275,3.276,326947.7
254,2021-12-10 09:50:00,3.276,3.279,3.269,3.27,119326.9
253,2021-12-10 09:55:00,3.27,3.282,3.266,3.279,220948.5
252,2021-12-10 10:00:00,3.28,3.284,3.27,3.27,145602.3
251,2021-12-10 10:05:00,3.271,3.273,3.258,3.258,349749.1
250,2021-12-10 10:10:00,3.258,3.263,3.251,3.253,242953.6
249,2021-12-10 10:15:00,3.254,3.258,3.25,3.252,159519.3
248,2021-12-10 10:20:00,3.253,3.253,3.243,3.25,182375.0
247,2021-12-10 10:25:00,3.251,3.254,3.245,3.25,182889.9
246,2021-12-10 10:30:00,3.25,3.25,3.242,3.244,186668.9
245,2021-12-10 10:35:00,3.245,3.249,3.24,3.246,109735.5
244,2021-12-10 10:40:00,3.245,3.247,3.238,3.241,132474.6
243,2021-12-10 10:45:00,3.241,3.248,3.239,3.244,128173.6
242,2021-12-10 10:50:00,3.245,3.255,3.244,3.247,174010.7
241,2021-12-10 10:55:00,3.247,3.256,3.247,3.253,208782.1
240,2021-12-10 11:00:00,3.254,3.263,3.253,3.254,284775.6
239,2021-12-10 11:05:00,3.254,3.258,3.241,3.243,553637.8
238,2021-12-10 11:10:00,3.244,3.257,3.238,3.254,233211.5
237,2021-12-10 11:15:00,3.255,3.264,3.255,3.262,335831.2
236,2021-12-10 11:20:00,3.262,3.272,3.261,3.263,205678.8
235,2021-12-10 11:25:00,3.263,3.283,3.258,3.271,717625.3
234,2021-12-10 11:30:00,3.271,3.3,3.269,3.271,1060461.6
233,2021-12-10 11:35:00,3.272,3.278,3.261,3.262,106855.1
232,2021-12-10 11:40:00,3.261,3.261,3.237,3.246,898641.4
231,2021-12-10 11:45:00,3.245,3.26,3.244,3.259,313446.8
230,2021-12-10 11:50:00,3.259,3.261,3.244,3.249,241114.4
229,2021-12-10 11:55:00,3.248,3.258,3.246,3.251,185479.4
228,2021-12-10 12:00:00,3.25,3.255,3.239,3.245,213189.8
227,2021-12-10 12:05:00,3.245,3.264,3.244,3.259,203397.1
226,2021-12-10 12:10:00,3.26,3.267,3.255,3.256,128821.7
225,2021-12-10 12:15:00,3.256,3.277,3.256,3.272,120000.4
224,2021-12-10 12:20:00,3.271,3.274,3.248,3.248,198323.4
223,2021-12-10 12:25:00,3.247,3.251,3.236,3.247,342754.3
222,2021-12-10 12:30:00,3.248,3.258,3.241,3.244,231235.4
221,2021-12-10 12:35:00,3.243,3.252,3.22,3.225,621908.0
220,2021-12-10 12:40:00,3.225,3.241,3.224,3.237,356908.9
219,2021-12-10 12:45:00,3.238,3.244,3.23,3.238,241187.6
218,2021-12-10 12:50:00,3.237,3.24,3.229,3.232,127463.0
217,2021-12-10 12:55:00,3.233,3.256,3.233,3.254,317118.7
216,2021-12-10 13:00:00,3.254,3.265,3.236,3.25,588354.2
215,2021-12-10 13:05:00,3.251,3.261,3.249,3.255,275728.3
214,2021-12-10 13:10:00,3.255,3.257,3.246,3.247,209483.5
213,2021-12-10 13:15:00,3.246,3.262,3.246,3.257,230881.4
212,2021-12-10 13:20:00,3.257,3.262,3.243,3.243,177791.6
211,2021-12-10 13:25:00,3.244,3.246,3.232,3.234,416035.8
210,2021-12-10 13:30:00,3.234,3.241,3.217,3.237,801187.5
209,2021-12-10 13:35:00,3.237,3.242,3.226,3.227,209132.0
208,2021-12-10 13:40:00,3.227,3.243,3.225,3.243,184726.2
207,2021-12-10 13:45:00,3.242,3.251,3.238,3.24,249178.5
206,2021-12-10 13:50:00,3.24,3.242,3.226,3.23,191807.1
205,2021-12-10 13:55:00,3.23,3.231,3.164,3.172,4159221.8
204,2021-12-10 14:00:00,3.172,3.185,3.143,3.171,1976789.9
203,2021-12-10 14:05:00,3.172,3.174,3.151,3.162,796555.2
202,2021-12-10 14:10:00,3.162,3.178,3.16,3.172,563198.3
201,2021-12-10 14:15:00,3.173,3.173,3.157,3.163,454424.2
200,2021-12-10 14:20:00,3.163,3.179,3.162,3.174,440500.3
199,2021-12-10 14:25:00,3.173,3.187,3.171,3.185,581214.6
198,2021-12-10 14:30:00,3.185,3.196,3.181,3.192,879730.1
197,2021-12-10 14:35:00,3.192,3.197,3.177,3.179,481470.7
196,2021-12-10 14:40:00,3.179,3.195,3.175,3.193,277324.2
195,2021-12-10 14:45:00,3.193,3.199,3.168,3.17,614221.7
194,2021-12-10 14:50:00,3.171,3.174,3.156,3.16,759738.0
193,2021-12-10 14:55:00,3.159,3.194,3.152,3.186,980149.4
192,2021-12-10 15:00:00,3.185,3.189,3.172,3.174,819601.5
191,2021-12-10 15:05:00,3.175,3.195,3.173,3.194,508761.3
