,time,open,high,low,close,volume
288,2021-12-10 07:00:00,0.08474,0.08613,0.08459,0.08534,3290117.0
287,2021-12-10 07:05:00,0.08534,0.08586,0.08521,0.0858,1320482.0
286,2021-12-10 07:10:00,0.0858,0.0861,0.08547,0.08599,1107831.0
285,2021-12-10 07:15:00,0.08598,0.08616,0.08565,0.08566,781013.0
284,2021-12-10 07:20:00,0.08566,0.08586,0.08554,0.08582,770092.0
283,2021-12-10 07:25:00,0.08579,0.08584,0.08534,0.08568,788947.0
282,2021-12-10 07:30:00,0.08568,0.08709,0.0856,0.08691,2736552.0
281,2021-12-10 07:35:00,0.08688,0.08708,0.08632,0.08641,1893997.0
280,2021-12-10 07:40:00,0.08641,0.08641,0.08571,0.08608,1056652.0
279,2021-12-10 07:45:00,0.08606,0.08619,0.08576,0.08592,947341.0
278,2021-12-10 07:50:00,0.08588,0.08607,0.08561,0.08564,688179.0
277,2021-12-10 07:55:00,0.08565,0.08579,0.08548,0.08556,920573.0
276,2021-12-10 08:00:00,0.08559,0.08778,0.08513,0.08547,10592348.0
275,2021-12-10 08:05:00,0.08547,0.08566,0.08508,0.08559,2977768.0
274,2021-12-10 08:10:00,0.08559,0.08597,0.08554,0.08593,1335735.0
273,2021-12-10 08:15:00,0.08594,0.08621,0.08569,0.08614,1458851.0
272,2021-12-10 08:20:00,0.08615,0.08642,0.08603,0.08614,1352111.0
271,2021-12-10 08:25:00,0.08614,0.08654,0.08596,0.08643,1052371.0
270,2021-12-10 08:30:00,0.08636,0.08663,0.08614,0.08623,958401.0
269,2021-12-10 08:35:00,0.08623,0.08637,0.08608,0.08616,1185676.0
268,2021-12-10 08:40:00,0.08616,0.08641,0.08605,0.08614,1248712.0
267,2021-12-10 08:45:00,0.08614,0.08619,0.08596,0.0861,1797611.0
266,2021-12-10 08:50:00,0.0861,0.08641,0.08605,0.08622,1466749.0
265,2021-12-10 08:55:00,0.08619,0.08628,0.08596,0.08601,1845406.0
264,2021-12-10 09:00:00,0.08596,0.08624,0.08588,0.08591,1716052.0
263,2021-12-10 09:05:00,0.08592,0.08597,0.08532,0.08547,891146.0
262,2021-12-10 09:10:00,0.08545,0.08588,0.08538,0.08584,1023045.0
261,2021-12-10 09:15:00,0.0858,0.08647,0.08573,0.08622,1411588.0
260,2021-12-10 09:20:00,0.08622,0.08625,0.086,0.08606,879010.0
259,2021-12-10 09:25:00,0.08605,0.08614,0.08578,0.08578,852974.0
258,2021-12-10 09:30:00,0.08578,0.08591,0.08565,0.08586,910648.0
257,2021-12-10 09:35:00,0.08586,0.08614,0.08579,0.0861,606602.0
256,2021-12-10 09:40:00,0.0861,0.08617,0.08586,0.08615,485097.0
255,2021-12-10 09:45:00,0.08615,0.08615,0.08577,0.08577,423322.0
254,2021-12-10 09:50:00,0.08579,0.08582,0.08567,0.08568,358468.0
253,2021-12-10 09:55:00,0.08566,0.08608,0.08556,0.08593,706492.0
252,2021-12-10 10:00:00,0.08592,0.08615,0.08567,0.0857,690364.0
251,2021-12-10 10:05:00,0.08571,0.08578,0.08547,0.08547,544402.0
250,2021-12-10 10:10:00,0.08548,0.08557,0.08531,0.08537,402579.0
249,2021-12-10 10:15:00,0.08531,0.08551,0.08528,0.08538,453107.0
248,2021-12-10 10:20:00,0.08539,0.08549,0.08522,0.08547,335790.0
247,2021-12-10 10:25:00,0.08541,0.08545,0.0852,0.08534,434780.0
246,2021-12-10 10:30:00,0.08536,0.08544,0.08521,0.08531,289329.0
245,2021-12-10 10:35:00,0.08531,0.08542,0.08508,0.08522,486207.0
