,time,open,high,low,close,volume
288,2021-12-10 07:00:00,1.527,1.562,1.526,1.56,273670.0
287,2021-12-10 07:05:00,1.56,1.568,1.555,1.558,187579.0
286,2021-12-10 07:10:00,1.558,1.566,1.543,1.559,181114.0
285,2021-12-10 07:15:00,1.558,1.563,1.554,1.554,61787.0
284,2021-12-10 07:20:00,1.554,1.563,1.543,1.562,77348.0
283,2021-12-10 07:25:00,1.562,1.568,1.552,1.565,181076.0
282,2021-12-10 07:30:00,1.565,1.629,1.561,1.62,807653.0
281,2021-12-10 07:35:00,1.62,1.632,1.608,1.613,239141.0
280,2021-12-10 07:40:00,1.614,1.614,1.591,1.591,244941.0
279,2021-12-10 07:45:00,1.591,1.599,1.584,1.589,131684.0
278,2021-12-10 07:50:00,1.59,1.611,1.587,1.6,184197.0
277,2021-12-10 07:55:00,1.6,1.613,1.6,1.608,152695.0
276,2021-12-10 08:00:00,1.609,1.613,1.575,1.576,252079.0
275,2021-12-10 08:05:00,1.575,1.59,1.575,1.587,136510.0
274,2021-12-10 08:10:00,1.587,1.599,1.581,1.598,147078.0
273,2021-12-10 08:15:00,1.598,1.599,1.586,1.591,111628.0
272,2021-12-10 08:20:00,1.592,1.603,1.59,1.591,114193.0
271,2021-12-10 08:25:00,1.591,1.6,1.586,1.598,106956.0
270,2021-12-10 08:30:00,1.597,1.6,1.59,1.592,76174.0
269,2021-12-10 08:35:00,1.592,1.599,1.59,1.596,49780.0
268,2021-12-10 08:40:00,1.596,1.602,1.593,1.599,42274.0
267,2021-12-10 08:45:00,1.598,1.6,1.581,1.583,162416.0
266,2021-12-10 08:50:00,1.583,1.591,1.581,1.588,55542.0
265,2021-12-10 08:55:00,1.587,1.588,1.568,1.568,124182.0
264,2021-12-10 09:00:00,1.568,1.588,1.566,1.576,198145.0
263,2021-12-10 09:05:00,1.577,1.578,1.563,1.566,60492.0
262,2021-12-10 09:10:00,1.567,1.583,1.566,1.581,125121.0
261,2021-12-10 09:15:00,1.581,1.595,1.578,1.592,123403.0
260,2021-12-10 09:20:00,1.592,1.593,1.582,1.589,79617.0
259,2021-12-10 09:25:00,1.59,1.597,1.588,1.593,79374.0
258,2021-12-10 09:30:00,1.593,1.596,1.586,1.596,71498.0
257,2021-12-10 09:35:00,1.596,1.609,1.59,1.597,206972.0
256,2021-12-10 09:40:00,1.597,1.599,1.59,1.594,48016.0
255,2021-12-10 09:45:00,1.594,1.594,1.583,1.584,64720.0
254,2021-12-10 09:50:00,1.584,1.585,1.577,1.581,67929.0
253,2021-12-10 09:55:00,1.58,1.588,1.573,1.584,91268.0
252,2021-12-10 10:00:00,1.584,1.589,1.571,1.571,107104.0
251,2021-12-10 10:05:00,1.572,1.574,1.561,1.563,88911.0
250,2021-12-10 10:10:00,1.563,1.567,1.56,1.56,86230.0
249,2021-12-10 10:15:00,1.56,1.568,1.559,1.562,67072.0
248,2021-12-10 10:20:00,1.562,1.567,1.559,1.567,54554.0
247,2021-12-10 10:25:00,1.567,1.567,1.561,1.564,46135.0
246,2021-12-10 10:30:00,1.564,1.566,1.559,1.56,75708.0
245,2021-12-10 10:35:00,1.56,1.562,1.554,1.556,60121.0
244,2021-12-10 10:40:00,1.556,1.56,1.552,1.554,82924.0
243,2021-12-10 10:45:00,1.555,1.564,1.554,1.561,47722.0
242,2021-12-10 10:50:00,1.562,1.567,1.561,1.562,62620.0
241,2021-12-10 10:55:00,1.562,1.581,1.559,1.571,147924.0
240,2021-12-10 11:00:00,1.571,1.574,1.563,1.568,105587.0
239,2021-12-10 11:05:00,1.568,1.572,1.553,1.555,91959.0
238,2021-12-10 11:10:00,1.555,1.567,1.546,1.566,136342.0
237,2021-12-10 11:15:00,1.567,1.575,1.564,1.57,56426.0
236,2021-12-10 11:20:00,1.569,1.579,1.569,1.572,39962.0
235,2021-12-10 11:25:00,1.573,1.585,1.57,1.58,92953.0
234,2021-12-10 11:30:00,1.581,1.584,1.565,1.565,122730.0
233,2021-12-10 11:35:00,1.565,1.569,1.555,1.556,52136.0
232,2021-12-10 11:40:00,1.556,1.556,1.541,1.543,133192.0
231,2021-12-10 11:45:00,1.543,1.559,1.542,1.558,99276.0
230,2021-12-10 11:50:00,1.558,1.56,1.545,1.55,77533.0
229,2021-12-10 11:55:00,1.549,1.557,1.546,1.547,67176.0
228,2021-12-10 12:00:00,1.548,1.553,1.545,1.551,90112.0
227,2021-12-10 12:05:00,1.551,1.561,1.551,1.557,46486.0
226,2021-12-10 12:10:00,1.558,1.563,1.554,1.557,46709.0
225,2021-12-10 12:15:00,1.557,1.565,1.553,1.562,79003.0
224,2021-12-10 12:20:00,1.562,1.564,1.546,1.546,60806.0
223,2021-12-10 12:25:00,1.545,1.547,1.537,1.544,131376.0
222,2021-12-10 12:30:00,1.544,1.555,1.544,1.544,100840.0
221,2021-12-10 12:35:00,1.545,1.551,1.541,1.551,129247.0
220,2021-12-10 12:40:00,1.551,1.563,1.551,1.561,79436.0
219,2021-12-10 12:45:00,1.562,1.564,1.556,1.559,75962.0
218,2021-12-10 12:50:00,1.559,1.563,1.556,1.556,106882.0
217,2021-12-10 12:55:00,1.556,1.581,1.556,1.572,269411.0
216,2021-12-10 13:00:00,1.572,1.6,1.567,1.581,352396.0
215,2021-12-10 13:05:00,1.581,1.587,1.575,1.58,150463.0
214,2021-12-10 13:10:00,1.58,1.582,1.571,1.572,79753.0
213,2021-12-10 13:15:00,1.572,1.591,1.571,1.589,94206.0
212,2021-12-10 13:20:00,1.588,1.59,1.574,1.575,79822.0
211,2021-12-10 13:25:00,1.575,1.577,1.56,1.563,100856.0
210,2021-12-10 13:30:00,1.563,1.575,1.549,1.573,211088.0
209,2021-12-10 13:35:00,1.574,1.574,1.561,1.566,76725.0
208,2021-12-10 13:40:00,1.566,1.584,1.564,1.584,102447.0
207,2021-12-10 13:45:00,1.584,1.592,1.572,1.573,117092.0
206,2021-12-10 13:50:00,1.573,1.575,1.557,1.56,51892.0
205,2021-12-10 13:55:00,1.559,1.564,1.537,1.548,282495.0
204,2021-12-10 14:00:00,1.548,1.56,1.538,1.553,138071.0
203,2021-12-10 14:05:00,1.553,1.557,1.546,1.551,106075.0
202,2021-12-10 14:10:00,1.554,1.573,1.553,1.571,145522.0
201,2021-12-10 14:15:00,1.571,1.573,1.56,1.566,111847.0
200,2021-12-10 14:20:00,1.566,1.591,1.566,1.589,92135.0
199,2021-12-10 14:25:00,1.589,1.59,1.583,1.584,112266.0
198,2021-12-10 14:30:00,1.584,1.594,1.584,1.591,104837.0
197,2021-12-10 14:35:00,1.591,1.592,1.57,1.572,125860.0
196,2021-12-10 14:40:00,1.571,1.581,1.569,1.581,65137.0
195,2021-12-10 14:45:00,1.581,1.586,1.566,1.566,105542.0
194,2021-12-10 14:50:00,1.566,1.567,1.547,1.547,186234.0
193,2021-12-10 14:55:00,1.547,1.555,1.528,1.555,312099.0
192,2021-12-10 15:00:00,1.555,1.555,1.541,1.546,155922.0
191,2021-12-10 15:05:00,1.547,1.571,1.545,1.569,177432.0
190,2021-12-10 15:10:00,1.569,1.57,1.552,1.561,146932.0
189,2021-12-10 15:15:00,1.561,1.587,1.561,1.579,208549.0
188,2021-12-10 15:20:00,1.579,1.598,1.579,1.594,214678.0
187,2021-12-10 15:25:00,1.594,1.594,1.58,1.583,161569.0
186,2021-12-10 15:30:00,1.583,1.583,1.573,1.581,105057.0
185,2021-12-10 15:35:00,1.58,1.591,1.578,1.585,116667.0
184,2021-12-10 15:40:00,1.585,1.586,1.57,1.574,99055.0
183,2021-12-10 15:45:00,1.574,1.578,1.568,1.577,61456.0
182,2021-12-10 15:50:00,1.577,1.585,1.576,1.58,65089.0
181,2021-12-10 15:55:00,1.581,1.586,1.574,1.575,63835.0
180,2021-12-10 16:00:00,1.575,1.584,1.575,1.58,106104.0
179,2021-12-10 16:05:00,1.58,1.58,1.567,1.569,56727.0
178,2021-12-10 16:10:00,1.569,1.577,1.564,1.564,54241.0
177,2021-12-10 16:15:00,1.564,1.566,1.557,1.559,77559.0
176,2021-12-10 16:20:00,1.559,1.57,1.556,1.562,64773.0
175,2021-12-10 16:25:00,1.562,1.565,1.553,1.554,96059.0
174,2021-12-10 16:30:00,1.554,1.575,1.55,1.569,129331.0
173,2021-12-10 16:35:00,1.568,1.587,1.567,1.585,67931.0
172,2021-12-10 16:40:00,1.586,1.599,1.585,1.595,149259.0
171,2021-12-10 16:45:00,1.595,1.598,1.579,1.597,110517.0
170,2021-12-10 16:50:00,1.597,1.615,1.597,1.614,189076.0
169,2021-12-10 16:55:00,1.614,1.618,1.603,1.611,164689.0
168,2021-12-10 17:00:00,1.612,1.62,1.607,1.61,172720.0
167,2021-12-10 17:05:00,1.611,1.615,1.6,1.605,157874.0
166,2021-12-10 17:10:00,1.605,1.61,1.598,1.604,78663.0
165,2021-12-10 17:15:00,1.603,1.62,1.603,1.609,266899.0
164,2021-12-10 17:20:00,1.608,1.632,1.607,1.627,185257.0
163,2021-12-10 17:25:00,1.627,1.627,1.615,1.62,146682.0
162,2021-12-10 17:30:00,1.619,1.628,1.616,1.622,94004.0
161,2021-12-10 17:35:00,1.622,1.625,1.614,1.614,30173.0
160,2021-12-10 17:40:00,1.615,1.63,1.615,1.624,128581.0
159,2021-12-10 17:45:00,1.624,1.641,1.624,1.635,306546.0
158,2021-12-10 17:50:00,1.635,1.639,1.629,1.637,139174.0
157,2021-12-10 17:55:00,1.637,1.648,1.637,1.641,299108.0
156,2021-12-10 18:00:00,1.64,1.646,1.629,1.642,301764.0
155,2021-12-10 18:05:00,1.641,1.653,1.634,1.64,219887.0
154,2021-12-10 18:10:00,1.64,1.641,1.631,1.636,155957.0
153,2021-12-10 18:15:00,1.637,1.638,1.628,1.635,113244.0
152,2021-12-10 18:20:00,1.634,1.645,1.634,1.641,96509.0
151,2021-12-10 18:25:00,1.642,1.652,1.639,1.641,184742.0
150,2021-12-10 18:30:00,1.64,1.658,1.64,1.655,187185.0
149,2021-12-10 18:35:00,1.655,1.662,1.655,1.66,185551.0
148,2021-12-10 18:40:00,1.66,1.664,1.652,1.658,147943.0
147,2021-12-10 18:45:00,1.658,1.664,1.655,1.659,104096.0
146,2021-12-10 18:50:00,1.658,1.66,1.655,1.659,103027.0
145,2021-12-10 18:55:00,1.659,1.68,1.656,1.673,279800.0
144,2021-12-10 19:00:00,1.672,1.684,1.666,1.681,317792.0
143,2021-12-10 19:05:00,1.68,1.684,1.673,1.677,183080.0
142,2021-12-10 19:10:00,1.677,1.684,1.675,1.68,148412.0
141,2021-12-10 19:15:00,1.68,1.685,1.674,1.677,130445.0
140,2021-12-10 19:20:00,1.677,1.682,1.673,1.677,133664.0
139,2021-12-10 19:25:00,1.677,1.718,1.677,1.699,590820.0
138,2021-12-10 19:30:00,1.699,1.72,1.685,1.69,593441.0
137,2021-12-10 19:35:00,1.691,1.708,1.689,1.703,150811.0
136,2021-12-10 19:40:00,1.704,1.718,1.699,1.711,333791.0
135,2021-12-10 19:45:00,1.71,1.715,1.7,1.711,290529.0
134,2021-12-10 19:50:00,1.711,1.716,1.706,1.707,185043.0
133,2021-12-10 19:55:00,1.707,1.726,1.703,1.717,402636.0
132,2021-12-10 20:00:00,1.718,1.745,1.713,1.731,742234.0
131,2021-12-10 20:05:00,1.73,1.735,1.724,1.733,285281.0
130,2021-12-10 20:10:00,1.732,1.735,1.722,1.729,427173.0
129,2021-12-10 20:15:00,1.73,1.74,1.723,1.729,539055.0
128,2021-12-10 20:20:00,1.729,1.73,1.702,1.717,965092.0
127,2021-12-10 20:25:00,1.716,1.78,1.716,1.773,2760605.0
126,2021-12-10 20:30:00,1.772,1.807,1.735,1.742,3103132.0
125,2021-12-10 20:35:00,1.742,1.769,1.732,1.759,1253609.0
124,2021-12-10 20:40:00,1.759,1.766,1.747,1.754,829989.0
123,2021-12-10 20:45:00,1.754,1.775,1.74,1.762,955028.0
122,2021-12-10 20:50:00,1.762,1.779,1.757,1.767,580958.0
121,2021-12-10 20:55:00,1.766,1.784,1.762,1.771,663966.0
120,2021-12-10 21:00:00,1.77,1.847,1.754,1.799,2883403.0
119,2021-12-10 21:05:00,1.799,1.802,1.777,1.798,840896.0
118,2021-12-10 21:10:00,1.797,1.817,1.791,1.799,641530.0
117,2021-12-10 21:15:00,1.798,1.81,1.785,1.798,637676.0
116,2021-12-10 21:20:00,1.799,1.837,1.798,1.814,1046751.0
115,2021-12-10 21:25:00,1.814,1.825,1.807,1.815,563789.0
114,2021-12-10 21:30:00,1.815,1.832,1.804,1.827,1143603.0
113,2021-12-10 21:35:00,1.827,1.838,1.818,1.825,789372.0
112,2021-12-10 21:40:00,1.826,1.845,1.825,1.837,772043.0
111,2021-12-10 21:45:00,1.837,1.845,1.781,1.8,2617653.0
110,2021-12-10 21:50:00,1.8,1.81,1.785,1.794,1302479.0
109,2021-12-10 21:55:00,1.794,1.809,1.749,1.771,2334521.0
