,time,open,high,low,close,volume
288,2021-12-10 07:00:00,0.6949,0.7045,0.6948,0.7016,202191.0
287,2021-12-10 07:05:00,0.7017,0.7078,0.7007,0.7071,147981.0
286,2021-12-10 07:10:00,0.707,0.7106,0.7043,0.7095,167114.0
285,2021-12-10 07:15:00,0.7095,0.7117,0.7066,0.7067,175640.0
284,2021-12-10 07:20:00,0.7066,0.7085,0.7045,0.708,63843.0
283,2021-12-10 07:25:00,0.7079,0.7084,0.7046,0.7074,118169.0
282,2021-12-10 07:30:00,0.7076,0.7186,0.707,0.7137,285683.0
281,2021-12-10 07:35:00,0.7135,0.7169,0.7103,0.7116,141827.0
280,2021-12-10 07:40:00,0.7117,0.7117,0.7061,0.7102,168552.0
279,2021-12-10 07:45:00,0.7101,0.7119,0.7078,0.7092,92091.0
278,2021-12-10 07:50:00,0.7091,0.7115,0.7067,0.7068,113011.0
277,2021-12-10 07:55:00,0.7066,0.7079,0.704,0.7045,103311.0
276,2021-12-10 08:00:00,0.7057,0.707,0.6984,0.6991,206042.0
275,2021-12-10 08:05:00,0.6991,0.7048,0.6984,0.7047,123178.0
274,2021-12-10 08:10:00,0.7047,0.71,0.7036,0.7099,119074.0
273,2021-12-10 08:15:00,0.71,0.7124,0.7079,0.7119,98916.0
272,2021-12-10 08:20:00,0.7119,0.714,0.711,0.7117,81401.0
271,2021-12-10 08:25:00,0.7114,0.7134,0.71,0.712,113050.0
270,2021-12-10 08:30:00,0.7123,0.7123,0.71,0.7108,56376.0
269,2021-12-10 08:35:00,0.7111,0.7122,0.7094,0.7108,96990.0
268,2021-12-10 08:40:00,0.7106,0.7125,0.7094,0.7111,46711.0
267,2021-12-10 08:45:00,0.7111,0.712,0.7093,0.7104,64248.0
266,2021-12-10 08:50:00,0.7105,0.7121,0.7092,0.7111,72812.0
265,2021-12-10 08:55:00,0.7112,0.7115,0.7087,0.7087,75587.0
264,2021-12-10 09:00:00,0.7088,0.7113,0.7077,0.7093,86732.0
263,2021-12-10 09:05:00,0.7093,0.7096,0.702,0.703,103557.0
262,2021-12-10 09:10:00,0.7032,0.7079,0.703,0.7075,96309.0
261,2021-12-10 09:15:00,0.7073,0.714,0.7047,0.7128,157187.0
260,2021-12-10 09:20:00,0.7128,0.7133,0.7111,0.7112,92246.0
259,2021-12-10 09:25:00,0.712,0.7144,0.7107,0.7107,150599.0
258,2021-12-10 09:30:00,0.7106,0.712,0.7084,0.712,65509.0
257,2021-12-10 09:35:00,0.7119,0.7141,0.7112,0.714,70862.0
256,2021-12-10 09:40:00,0.7141,0.7148,0.7117,0.713,151327.0
255,2021-12-10 09:45:00,0.7129,0.7132,0.7107,0.7111,40131.0
254,2021-12-10 09:50:00,0.7112,0.7118,0.7101,0.7103,58486.0
253,2021-12-10 09:55:00,0.7104,0.7123,0.7101,0.7114,68533.0
252,2021-12-10 10:00:00,0.7115,0.7122,0.7086,0.7086,48559.0
251,2021-12-10 10:05:00,0.7087,0.71,0.7065,0.7071,47563.0
250,2021-12-10 10:10:00,0.7071,0.7078,0.7046,0.705,69403.0
249,2021-12-10 10:15:00,0.705,0.7065,0.7042,0.7043,56307.0
248,2021-12-10 10:20:00,0.7045,0.706,0.7026,0.7056,69278.0
247,2021-12-10 10:25:00,0.7055,0.7063,0.7041,0.7057,89019.0
246,2021-12-10 10:30:00,0.7058,0.7068,0.7038,0.7066,99465.0
245,2021-12-10 10:35:00,0.7061,0.7079,0.7045,0.7071,67656.0
244,2021-12-10 10:40:00,0.7068,0.7069,0.7043,0.7061,54038.0
243,2021-12-10 10:45:00,0.7062,0.7098,0.7052,0.7081,91963.0
242,2021-12-10 10:50:00,0.7083,0.7112,0.7083,0.7095,71161.0
241,2021-12-10 10:55:00,0.7095,0.7116,0.7091,0.7096,82979.0
240,2021-12-10 11:00:00,0.7096,0.7108,0.7091,0.7093,54233.0
239,2021-12-10 11:05:00,0.7096,0.7102,0.706,0.7068,85872.0
238,2021-12-10 11:10:00,0.707,0.7097,0.7038,0.7089,73620.0
237,2021-12-10 11:15:00,0.709,0.7126,0.709,0.7121,94109.0
236,2021-12-10 11:20:00,0.7118,0.7143,0.7113,0.7122,92803.0
235,2021-12-10 11:25:00,0.7125,0.7144,0.7111,0.713,94069.0
234,2021-12-10 11:30:00,0.7134,0.7153,0.7099,0.7104,166876.0
233,2021-12-10 11:35:00,0.7104,0.7124,0.7082,0.7084,74890.0
232,2021-12-10 11:40:00,0.7085,0.7085,0.7051,0.706,145866.0
231,2021-12-10 11:45:00,0.7056,0.7132,0.7056,0.7132,149206.0
230,2021-12-10 11:50:00,0.7132,0.7137,0.7089,0.7102,72141.0
229,2021-12-10 11:55:00,0.7102,0.7114,0.7085,0.7089,67845.0
228,2021-12-10 12:00:00,0.7098,0.7101,0.7059,0.708,102479.0
227,2021-12-10 12:05:00,0.708,0.7118,0.708,0.7106,137472.0
226,2021-12-10 12:10:00,0.7106,0.7128,0.7101,0.7103,77035.0
225,2021-12-10 12:15:00,0.7105,0.7129,0.7097,0.7117,75526.0
224,2021-12-10 12:20:00,0.7118,0.713,0.7078,0.7079,107714.0
223,2021-12-10 12:25:00,0.7079,0.7089,0.7058,0.7081,113416.0
222,2021-12-10 12:30:00,0.7089,0.7108,0.7074,0.7076,82138.0
221,2021-12-10 12:35:00,0.7073,0.7085,0.7017,0.7021,149042.0
220,2021-12-10 12:40:00,0.7021,0.7066,0.7021,0.7053,134440.0
219,2021-12-10 12:45:00,0.7055,0.7072,0.7045,0.706,68722.0
218,2021-12-10 12:50:00,0.7059,0.7059,0.7037,0.7048,44439.0
217,2021-12-10 12:55:00,0.7052,0.7094,0.7046,0.709,104127.0
216,2021-12-10 13:00:00,0.709,0.7105,0.7062,0.709,101924.0
215,2021-12-10 13:05:00,0.7091,0.7129,0.709,0.7118,125331.0
214,2021-12-10 13:10:00,0.7121,0.713,0.7101,0.7102,118741.0
213,2021-12-10 13:15:00,0.7104,0.7128,0.71,0.7121,71793.0
212,2021-12-10 13:20:00,0.7119,0.7128,0.7069,0.7071,117428.0
211,2021-12-10 13:25:00,0.7072,0.708,0.7019,0.7021,100697.0
210,2021-12-10 13:30:00,0.7023,0.7084,0.7018,0.7075,154721.0
209,2021-12-10 13:35:00,0.7076,0.7095,0.7058,0.7074,110966.0
208,2021-12-10 13:40:00,0.7074,0.7121,0.707,0.7121,130390.0
207,2021-12-10 13:45:00,0.7122,0.7135,0.709,0.7106,140479.0
206,2021-12-10 13:50:00,0.7105,0.7109,0.7069,0.7079,116453.0
205,2021-12-10 13:55:00,0.7078,0.7088,0.6952,0.698,451418.0
204,2021-12-10 14:00:00,0.6979,0.7,0.69,0.6941,271703.0
203,2021-12-10 14:05:00,0.694,0.6959,0.6885,0.6916,234228.0
202,2021-12-10 14:10:00,0.6914,0.6953,0.6914,0.6939,109834.0
201,2021-12-10 14:15:00,0.6938,0.695,0.6915,0.6926,105655.0
200,2021-12-10 14:20:00,0.6922,0.6975,0.6914,0.6971,156029.0
199,2021-12-10 14:25:00,0.697,0.7011,0.6937,0.7006,239739.0
198,2021-12-10 14:30:00,0.7004,0.7081,0.6994,0.7077,218950.0
197,2021-12-10 14:35:00,0.7077,0.709,0.7023,0.7032,174103.0
196,2021-12-10 14:40:00,0.7028,0.7057,0.702,0.7049,82444.0
195,2021-12-10 14:45:00,0.7053,0.7056,0.6962,0.6962,145044.0
194,2021-12-10 14:50:00,0.6962,0.6974,0.6915,0.6917,213287.0
193,2021-12-10 14:55:00,0.6917,0.6982,0.6893,0.6969,225133.0
192,2021-12-10 15:00:00,0.6974,0.6975,0.6924,0.6957,135856.0
191,2021-12-10 15:05:00,0.6959,0.7064,0.6955,0.7062,264248.0
190,2021-12-10 15:10:00,0.7062,0.7064,0.6992,0.702,158796.0
189,2021-12-10 15:15:00,0.7021,0.7045,0.7009,0.7036,138130.0
188,2021-12-10 15:20:00,0.7036,0.7071,0.702,0.705,105975.0
187,2021-12-10 15:25:00,0.7048,0.7061,0.7035,0.7044,97435.0
186,2021-12-10 15:30:00,0.7043,0.7071,0.7025,0.7066,101908.0
185,2021-12-10 15:35:00,0.7066,0.7095,0.7055,0.7079,111236.0
184,2021-12-10 15:40:00,0.708,0.709,0.7026,0.7044,232988.0
183,2021-12-10 15:45:00,0.7044,0.7056,0.702,0.7055,141221.0
182,2021-12-10 15:50:00,0.7055,0.708,0.7051,0.7069,99707.0
181,2021-12-10 15:55:00,0.7069,0.708,0.7037,0.7051,116429.0
180,2021-12-10 16:00:00,0.7051,0.7085,0.7051,0.7073,77658.0
179,2021-12-10 16:05:00,0.7074,0.7079,0.7036,0.7038,81011.0
178,2021-12-10 16:10:00,0.704,0.7079,0.7039,0.7047,87397.0
177,2021-12-10 16:15:00,0.7048,0.705,0.7015,0.7028,89745.0
176,2021-12-10 16:20:00,0.7027,0.706,0.7017,0.7042,58650.0
175,2021-12-10 16:25:00,0.7043,0.7051,0.6994,0.6994,142185.0
174,2021-12-10 16:30:00,0.6998,0.7048,0.6988,0.7025,79268.0
173,2021-12-10 16:35:00,0.7024,0.7056,0.7024,0.7056,92084.0
172,2021-12-10 16:40:00,0.7056,0.7125,0.7056,0.7095,208626.0
171,2021-12-10 16:45:00,0.7095,0.7095,0.7061,0.7078,89675.0
170,2021-12-10 16:50:00,0.7079,0.7113,0.7077,0.7113,141036.0
169,2021-12-10 16:55:00,0.7113,0.7137,0.7075,0.7095,166658.0
168,2021-12-10 17:00:00,0.7095,0.7148,0.7089,0.7121,225293.0
167,2021-12-10 17:05:00,0.7118,0.7121,0.7106,0.7113,77308.0
166,2021-12-10 17:10:00,0.7113,0.7127,0.7094,0.71,66311.0
165,2021-12-10 17:15:00,0.7099,0.7112,0.708,0.708,81473.0
164,2021-12-10 17:20:00,0.7079,0.7093,0.7066,0.7082,57242.0
163,2021-12-10 17:25:00,0.7082,0.7093,0.7074,0.7079,53301.0
162,2021-12-10 17:30:00,0.7079,0.7112,0.7079,0.7107,58946.0
161,2021-12-10 17:35:00,0.7106,0.7108,0.7076,0.7078,51228.0
