,time,open,high,low,close,volume
288,2021-12-10 07:00:00,0.03526,0.03558,0.03525,0.03544,3902108.0
287,2021-12-10 07:05:00,0.03544,0.03578,0.03543,0.03576,2225241.0
286,2021-12-10 07:10:00,0.03576,0.03586,0.03558,0.0358,2476503.0
285,2021-12-10 07:15:00,0.03579,0.03591,0.03566,0.03567,1783639.0
284,2021-12-10 07:20:00,0.03567,0.03577,0.03559,0.03575,1389979.0
283,2021-12-10 07:25:00,0.03574,0.03575,0.03554,0.03573,2149239.0
282,2021-12-10 07:30:00,0.03573,0.03636,0.03571,0.03618,4440977.0
281,2021-12-10 07:35:00,0.03619,0.03634,0.03601,0.03604,2584112.0
280,2021-12-10 07:40:00,0.03604,0.03604,0.03573,0.03591,3442964.0
279,2021-12-10 07:45:00,0.03591,0.03595,0.03581,0.03583,1682139.0
278,2021-12-10 07:50:00,0.03582,0.0359,0.03572,0.03574,703772.0
277,2021-12-10 07:55:00,0.03572,0.0358,0.0357,0.03577,1910532.0
276,2021-12-10 08:00:00,0.03577,0.03582,0.03538,0.03539,2849812.0
275,2021-12-10 08:05:00,0.03539,0.03559,0.03536,0.03559,1443254.0
274,2021-12-10 08:10:00,0.0356,0.0358,0.03557,0.0358,1095199.0
273,2021-12-10 08:15:00,0.03581,0.03592,0.0357,0.03586,1448507.0
272,2021-12-10 08:20:00,0.03587,0.03599,0.03585,0.03587,1212702.0
271,2021-12-10 08:25:00,0.03587,0.03598,0.03577,0.03596,1303680.0
270,2021-12-10 08:30:00,0.03595,0.03597,0.03579,0.03584,1140165.0
269,2021-12-10 08:35:00,0.03584,0.03592,0.03578,0.03582,886185.0
268,2021-12-10 08:40:00,0.03582,0.03597,0.03582,0.03592,1222062.0
267,2021-12-10 08:45:00,0.03591,0.03592,0.03578,0.03586,1477693.0
266,2021-12-10 08:50:00,0.03586,0.03597,0.03583,0.03595,877860.0
265,2021-12-10 08:55:00,0.03594,0.03597,0.0358,0.03588,2190637.0
264,2021-12-10 09:00:00,0.03588,0.036,0.03584,0.03588,1662238.0
263,2021-12-10 09:05:00,0.03589,0.03589,0.03563,0.03564,1532475.0
262,2021-12-10 09:10:00,0.03564,0.03579,0.03557,0.03576,2771357.0
261,2021-12-10 09:15:00,0.03576,0.03605,0.03571,0.03598,1578518.0
260,2021-12-10 09:20:00,0.03598,0.03598,0.03585,0.03589,1681504.0
259,2021-12-10 09:25:00,0.0359,0.03596,0.0358,0.0358,1748784.0
258,2021-12-10 09:30:00,0.0358,0.03582,0.03568,0.0358,1044642.0
257,2021-12-10 09:35:00,0.0358,0.03596,0.03578,0.03595,501700.0
256,2021-12-10 09:40:00,0.03595,0.03598,0.03582,0.03593,1448423.0
255,2021-12-10 09:45:00,0.03593,0.03595,0.03584,0.03584,534833.0
