,time,open,high,low,close,volume
288,2021-12-10 07:00:00,0.008913,0.008983,0.008895,0.008935,59354989.0
287,2021-12-10 07:05:00,0.008935,0.009035,0.008925,0.009035,42238561.0
286,2021-12-10 07:10:00,0.009037,0.009067,0.008988,0.009038,34363301.0
285,2021-12-10 07:15:00,0.009036,0.009065,0.009016,0.009025,21235196.0
284,2021-12-10 07:20:00,0.009022,0.009038,0.009002,0.009025,15602531.0
283,2021-12-10 07:25:00,0.009025,0.009035,0.008998,0.009025,18117170.0
282,2021-12-10 07:30:00,0.009029,0.009197,0.009018,0.009162,51791910.0
281,2021-12-10 07:35:00,0.00916,0.009194,0.009118,0.009131,36644930.0
280,2021-12-10 07:40:00,0.009132,0.009132,0.00905,0.009107,35912616.0
279,2021-12-10 07:45:00,0.009104,0.009109,0.009061,0.009076,18522457.0
278,2021-12-10 07:50:00,0.009073,0.00909,0.009043,0.009047,13209678.0
277,2021-12-10 07:55:00,0.009047,0.009066,0.009029,0.009046,13637940.0
276,2021-12-10 08:00:00,0.009048,0.009065,0.008959,0.008964,41588835.0
275,2021-12-10 08:05:00,0.008963,0.009028,0.008962,0.009023,23247210.0
274,2021-12-10 08:10:00,0.009021,0.009068,0.009015,0.009064,18706814.0
273,2021-12-10 08:15:00,0.009065,0.009112,0.009046,0.009094,17058992.0
272,2021-12-10 08:20:00,0.009097,0.009125,0.009088,0.009098,14462673.0
271,2021-12-10 08:25:00,0.009099,0.009138,0.009084,0.009135,13265546.0
270,2021-12-10 08:30:00,0.009135,0.009139,0.009105,0.009117,14095629.0
269,2021-12-10 08:35:00,0.009118,0.009138,0.009101,0.009109,13040062.0
268,2021-12-10 08:40:00,0.009109,0.009139,0.009103,0.009121,9863430.0
267,2021-12-10 08:45:00,0.009119,0.009121,0.00909,0.009104,8641074.0
266,2021-12-10 08:50:00,0.009105,0.009149,0.009099,0.009139,14891107.0
265,2021-12-10 08:55:00,0.009139,0.009139,0.009095,0.009095,11978871.0
264,2021-12-10 09:00:00,0.009096,0.009129,0.009088,0.009101,14224602.0
263,2021-12-10 09:05:00,0.009101,0.009101,0.009031,0.009036,14719014.0
262,2021-12-10 09:10:00,0.009038,0.009077,0.009031,0.009064,11172809.0
261,2021-12-10 09:15:00,0.009065,0.00914,0.009057,0.009126,26058314.0
260,2021-12-10 09:20:00,0.009128,0.009141,0.009116,0.00913,16738684.0
259,2021-12-10 09:25:00,0.009132,0.009143,0.009123,0.009124,14000818.0
258,2021-12-10 09:30:00,0.009123,0.009148,0.009107,0.009143,14202892.0
257,2021-12-10 09:35:00,0.009147,0.009156,0.009127,0.009154,11468291.0
256,2021-12-10 09:40:00,0.009154,0.009165,0.009133,0.009159,11539484.0
255,2021-12-10 09:45:00,0.009158,0.009159,0.009124,0.009125,10138052.0
254,2021-12-10 09:50:00,0.009125,0.009133,0.009091,0.009091,13752752.0
253,2021-12-10 09:55:00,0.00909,0.00912,0.009081,0.009099,20104603.0
252,2021-12-10 10:00:00,0.009101,0.009122,0.009067,0.009079,19475035.0
251,2021-12-10 10:05:00,0.009077,0.009087,0.009037,0.009038,15085815.0
250,2021-12-10 10:10:00,0.009038,0.009049,0.009019,0.009022,10672314.0
249,2021-12-10 10:15:00,0.009021,0.009038,0.009019,0.009023,8987042.0
248,2021-12-10 10:20:00,0.009023,0.009026,0.009002,0.009018,9686660.0
247,2021-12-10 10:25:00,0.009019,0.009023,0.008993,0.009011,20166580.0
246,2021-12-10 10:30:00,0.009012,0.009023,0.008997,0.009006,11696026.0
245,2021-12-10 10:35:00,0.009006,0.009023,0.008993,0.00901,10684232.0
244,2021-12-10 10:40:00,0.009009,0.009017,0.008984,0.009011,12645376.0
243,2021-12-10 10:45:00,0.00901,0.009055,0.009008,0.009041,11664464.0
242,2021-12-10 10:50:00,0.009039,0.009069,0.009039,0.009048,11087457.0
241,2021-12-10 10:55:00,0.009049,0.009075,0.009036,0.009037,14707864.0
240,2021-12-10 11:00:00,0.009036,0.009064,0.009034,0.009044,19275411.0
239,2021-12-10 11:05:00,0.009044,0.009044,0.00898,0.008989,15667274.0
238,2021-12-10 11:10:00,0.008986,0.009034,0.008949,0.009032,25385403.0
237,2021-12-10 11:15:00,0.009033,0.009056,0.009032,0.009051,18144675.0
236,2021-12-10 11:20:00,0.009055,0.009095,0.009046,0.009056,23061936.0
235,2021-12-10 11:25:00,0.009056,0.009084,0.009045,0.009073,19341947.0
234,2021-12-10 11:30:00,0.009073,0.009096,0.009045,0.009062,15596932.0
233,2021-12-10 11:35:00,0.009062,0.00908,0.009019,0.009025,8569888.0
232,2021-12-10 11:40:00,0.009024,0.009024,0.00896,0.008981,27017737.0
231,2021-12-10 11:45:00,0.008979,0.009066,0.008979,0.009066,21130277.0
230,2021-12-10 11:50:00,0.009066,0.009072,0.009005,0.00903,16936313.0
229,2021-12-10 11:55:00,0.00903,0.009059,0.009021,0.009023,9687717.0
228,2021-12-10 12:00:00,0.009021,0.009044,0.008999,0.009017,11691702.0
227,2021-12-10 12:05:00,0.009019,0.009056,0.009017,0.009035,19113624.0
226,2021-12-10 12:10:00,0.009034,0.009077,0.009028,0.00904,15200889.0
225,2021-12-10 12:15:00,0.00904,0.009102,0.00904,0.009088,18202236.0
224,2021-12-10 12:20:00,0.009088,0.009105,0.009013,0.009015,17552595.0
223,2021-12-10 12:25:00,0.009013,0.009019,0.00898,0.009002,20832540.0
222,2021-12-10 12:30:00,0.009002,0.009038,0.008982,0.008982,26430499.0
221,2021-12-10 12:35:00,0.008982,0.009014,0.008949,0.008952,21935379.0
220,2021-12-10 12:40:00,0.008952,0.008995,0.008951,0.008981,12062047.0
219,2021-12-10 12:45:00,0.008983,0.00901,0.008972,0.008984,14700754.0
218,2021-12-10 12:50:00,0.008984,0.008994,0.00895,0.008968,14431327.0
217,2021-12-10 12:55:00,0.008966,0.009015,0.008955,0.009009,22653388.0
216,2021-12-10 13:00:00,0.009009,0.009036,0.008983,0.009007,30493147.0
215,2021-12-10 13:05:00,0.009008,0.009052,0.009008,0.009047,19146305.0
214,2021-12-10 13:10:00,0.009047,0.009049,0.009004,0.009008,19847457.0
213,2021-12-10 13:15:00,0.009007,0.009045,0.009003,0.00904,24440248.0
212,2021-12-10 13:20:00,0.009038,0.009053,0.008989,0.008989,24076116.0
211,2021-12-10 13:25:00,0.008989,0.008999,0.008935,0.008942,27793322.0
210,2021-12-10 13:30:00,0.00894,0.008995,0.008918,0.008995,32249197.0
209,2021-12-10 13:35:00,0.008996,0.009,0.008953,0.008956,11959598.0
208,2021-12-10 13:40:00,0.008956,0.009002,0.008952,0.009,7824985.0
207,2021-12-10 13:45:00,0.009003,0.009025,0.008978,0.008988,12870013.0
206,2021-12-10 13:50:00,0.008983,0.008992,0.008928,0.008943,16317153.0
205,2021-12-10 13:55:00,0.008941,0.008951,0.008845,0.008862,92106109.0
204,2021-12-10 14:00:00,0.008864,0.008892,0.008727,0.008804,121432719.0
203,2021-12-10 14:05:00,0.008805,0.008824,0.008759,0.008774,39605770.0
202,2021-12-10 14:10:00,0.008776,0.008835,0.008776,0.008813,39611618.0
201,2021-12-10 14:15:00,0.008813,0.008819,0.008778,0.008794,30759043.0
200,2021-12-10 14:20:00,0.008795,0.008857,0.008795,0.008848,21304333.0
199,2021-12-10 14:25:00,0.008848,0.008877,0.008838,0.00887,32934772.0
198,2021-12-10 14:30:00,0.008872,0.008922,0.008865,0.008922,28774291.0
197,2021-12-10 14:35:00,0.008921,0.008942,0.008867,0.008879,26220675.0
196,2021-12-10 14:40:00,0.008881,0.008908,0.008866,0.008898,16538028.0
