,time,open,high,low,close,volume
288,2021-12-10 07:00:00,0.2599,0.2631,0.2579,0.262,3138716.0
287,2021-12-10 07:05:00,0.2619,0.265,0.2616,0.2649,1249276.0
286,2021-12-10 07:10:00,0.2649,0.2657,0.2629,0.2646,1142656.0
285,2021-12-10 07:15:00,0.2647,0.2661,0.2643,0.2644,886291.0
284,2021-12-10 07:20:00,0.2643,0.266,0.2635,0.2656,804436.0
283,2021-12-10 07:25:00,0.2656,0.2661,0.2643,0.2657,429496.0
282,2021-12-10 07:30:00,0.2656,0.2695,0.2652,0.2683,1862593.0
281,2021-12-10 07:35:00,0.2684,0.2698,0.2669,0.2673,1172621.0
280,2021-12-10 07:40:00,0.2672,0.2673,0.265,0.2667,1102050.0
279,2021-12-10 07:45:00,0.2666,0.267,0.2657,0.2663,641187.0
278,2021-12-10 07:50:00,0.2662,0.2671,0.2652,0.2652,551730.0
277,2021-12-10 07:55:00,0.2653,0.266,0.2647,0.265,485465.0
276,2021-12-10 08:00:00,0.2651,0.2657,0.2613,0.2614,1301265.0
275,2021-12-10 08:05:00,0.2614,0.2635,0.2612,0.2635,876467.0
274,2021-12-10 08:10:00,0.2635,0.2653,0.2631,0.2652,680573.0
273,2021-12-10 08:15:00,0.2653,0.2668,0.2644,0.2663,661967.0
272,2021-12-10 08:20:00,0.2663,0.2674,0.2661,0.2662,605023.0
271,2021-12-10 08:25:00,0.2662,0.2677,0.2652,0.2672,621732.0
270,2021-12-10 08:30:00,0.2673,0.2685,0.2661,0.2663,1231384.0
269,2021-12-10 08:35:00,0.2663,0.2675,0.2662,0.267,297939.0
268,2021-12-10 08:40:00,0.267,0.268,0.2665,0.2674,573417.0
267,2021-12-10 08:45:00,0.2673,0.2673,0.2662,0.2664,235692.0
266,2021-12-10 08:50:00,0.2664,0.2677,0.2662,0.2675,296861.0
265,2021-12-10 08:55:00,0.2675,0.2678,0.2663,0.267,464036.0
264,2021-12-10 09:00:00,0.2669,0.2671,0.266,0.2662,666234.0
263,2021-12-10 09:05:00,0.2663,0.2663,0.2646,0.2648,429061.0
262,2021-12-10 09:10:00,0.2649,0.2669,0.2646,0.2667,774765.0
261,2021-12-10 09:15:00,0.2666,0.2696,0.2663,0.2688,819891.0
260,2021-12-10 09:20:00,0.2688,0.2698,0.2684,0.2693,793692.0
259,2021-12-10 09:25:00,0.2694,0.2698,0.2682,0.2682,699543.0
258,2021-12-10 09:30:00,0.2682,0.2684,0.267,0.2682,335121.0
257,2021-12-10 09:35:00,0.2682,0.2699,0.2677,0.2697,389523.0
256,2021-12-10 09:40:00,0.2697,0.2704,0.2685,0.2699,492165.0
255,2021-12-10 09:45:00,0.2698,0.2701,0.2686,0.2686,219090.0
254,2021-12-10 09:50:00,0.2686,0.2692,0.2685,0.2685,250879.0
253,2021-12-10 09:55:00,0.2685,0.2706,0.2682,0.2704,417171.0
252,2021-12-10 10:00:00,0.2704,0.272,0.2688,0.2691,1132199.0
251,2021-12-10 10:05:00,0.2691,0.2694,0.2682,0.2691,649794.0
250,2021-12-10 10:10:00,0.2692,0.2697,0.2685,0.2687,308625.0
249,2021-12-10 10:15:00,0.2687,0.2703,0.2684,0.269,276314.0
248,2021-12-10 10:20:00,0.269,0.2693,0.2677,0.2688,601487.0
247,2021-12-10 10:25:00,0.2688,0.2699,0.2685,0.2695,375331.0
246,2021-12-10 10:30:00,0.2695,0.27,0.2688,0.2689,383232.0
245,2021-12-10 10:35:00,0.2689,0.2694,0.268,0.2688,444022.0
244,2021-12-10 10:40:00,0.2687,0.2693,0.2681,0.2688,328485.0
243,2021-12-10 10:45:00,0.2688,0.27,0.2684,0.2694,363871.0
242,2021-12-10 10:50:00,0.2694,0.2705,0.2692,0.2692,393345.0
241,2021-12-10 10:55:00,0.2693,0.2708,0.2692,0.2692,615563.0
240,2021-12-10 11:00:00,0.2692,0.272,0.2692,0.2712,551259.0
239,2021-12-10 11:05:00,0.2713,0.2714,0.2696,0.2705,973469.0
238,2021-12-10 11:10:00,0.2704,0.2714,0.269,0.2714,594091.0
237,2021-12-10 11:15:00,0.2713,0.2729,0.2712,0.2726,564966.0
236,2021-12-10 11:20:00,0.2728,0.2766,0.2727,0.2729,1872297.0
235,2021-12-10 11:25:00,0.2729,0.2746,0.2723,0.273,889014.0
234,2021-12-10 11:30:00,0.2731,0.2757,0.2727,0.2732,1005820.0
233,2021-12-10 11:35:00,0.2732,0.2746,0.2732,0.2735,445566.0
232,2021-12-10 11:40:00,0.2735,0.2735,0.2696,0.2701,980134.0
231,2021-12-10 11:45:00,0.2701,0.274,0.27,0.2739,803222.0
230,2021-12-10 11:50:00,0.2739,0.2747,0.271,0.2721,648380.0
229,2021-12-10 11:55:00,0.2722,0.2734,0.2715,0.2722,633085.0
228,2021-12-10 12:00:00,0.2723,0.2729,0.2699,0.2709,1181592.0
227,2021-12-10 12:05:00,0.2709,0.2727,0.2708,0.2718,586788.0
226,2021-12-10 12:10:00,0.2718,0.2742,0.2715,0.2723,606290.0
225,2021-12-10 12:15:00,0.2723,0.2747,0.2721,0.2737,372946.0
224,2021-12-10 12:20:00,0.2738,0.2742,0.2708,0.2708,324934.0
223,2021-12-10 12:25:00,0.2709,0.2717,0.2697,0.2709,887340.0
222,2021-12-10 12:30:00,0.271,0.2731,0.2705,0.2708,784662.0
221,2021-12-10 12:35:00,0.2709,0.2716,0.2677,0.2685,1105077.0
220,2021-12-10 12:40:00,0.2682,0.2697,0.2682,0.2694,627486.0
219,2021-12-10 12:45:00,0.2695,0.2697,0.2667,0.2683,1091567.0
218,2021-12-10 12:50:00,0.2683,0.2687,0.2673,0.2686,535390.0
217,2021-12-10 12:55:00,0.2687,0.2737,0.2683,0.2717,1624570.0
216,2021-12-10 13:00:00,0.2718,0.2733,0.2707,0.2725,1065006.0
215,2021-12-10 13:05:00,0.2726,0.2744,0.2721,0.2741,346675.0
214,2021-12-10 13:10:00,0.2741,0.2742,0.2718,0.2722,615419.0
213,2021-12-10 13:15:00,0.2723,0.2743,0.272,0.2731,731890.0
212,2021-12-10 13:20:00,0.273,0.2738,0.2721,0.2722,556094.0
211,2021-12-10 13:25:00,0.2721,0.273,0.2674,0.2683,1805593.0
210,2021-12-10 13:30:00,0.2683,0.2723,0.268,0.2722,896675.0
209,2021-12-10 13:35:00,0.2723,0.2726,0.2699,0.2705,754901.0
208,2021-12-10 13:40:00,0.2705,0.2732,0.2703,0.2731,720406.0
207,2021-12-10 13:45:00,0.2732,0.2765,0.273,0.2757,1329754.0
206,2021-12-10 13:50:00,0.2756,0.279,0.2752,0.2761,1147616.0
205,2021-12-10 13:55:00,0.2759,0.2766,0.2695,0.2703,2471534.0
204,2021-12-10 14:00:00,0.2702,0.2715,0.2656,0.2684,1793607.0
203,2021-12-10 14:05:00,0.2683,0.269,0.2675,0.269,1283240.0
202,2021-12-10 14:10:00,0.2691,0.2713,0.2688,0.2711,775932.0
201,2021-12-10 14:15:00,0.271,0.2721,0.2685,0.271,1244614.0
200,2021-12-10 14:20:00,0.271,0.2755,0.2709,0.2753,1383592.0
199,2021-12-10 14:25:00,0.2752,0.2771,0.275,0.2758,1050184.0
198,2021-12-10 14:30:00,0.2757,0.277,0.2751,0.2765,848091.0
197,2021-12-10 14:35:00,0.2765,0.2768,0.2727,0.2732,1013135.0
196,2021-12-10 14:40:00,0.2732,0.2738,0.2711,0.2726,788398.0
195,2021-12-10 14:45:00,0.2726,0.2734,0.2705,0.2705,734802.0
194,2021-12-10 14:50:00,0.2705,0.2712,0.2674,0.2676,1649971.0
193,2021-12-10 14:55:00,0.2675,0.2701,0.2653,0.2701,1509947.0
192,2021-12-10 15:00:00,0.2701,0.2728,0.2684,0.2719,1429243.0
191,2021-12-10 15:05:00,0.2719,0.282,0.2718,0.2803,2873074.0
190,2021-12-10 15:10:00,0.2803,0.2813,0.2765,0.2781,3028323.0
189,2021-12-10 15:15:00,0.2781,0.2808,0.2777,0.2784,1523007.0
188,2021-12-10 15:20:00,0.2783,0.2791,0.2771,0.2775,996135.0
187,2021-12-10 15:25:00,0.2775,0.2807,0.2767,0.2787,1624079.0
186,2021-12-10 15:30:00,0.2786,0.282,0.2783,0.2808,1752292.0
185,2021-12-10 15:35:00,0.2808,0.2877,0.2808,0.2859,4309727.0
184,2021-12-10 15:40:00,0.2859,0.2865,0.2824,0.2829,1819914.0
183,2021-12-10 15:45:00,0.2828,0.2852,0.2818,0.2846,1906867.0
182,2021-12-10 15:50:00,0.2846,0.2885,0.2845,0.2881,2510630.0
181,2021-12-10 15:55:00,0.2881,0.2882,0.2846,0.2857,2431724.0
180,2021-12-10 16:00:00,0.2857,0.2879,0.2856,0.2859,1897435.0
179,2021-12-10 16:05:00,0.2858,0.2865,0.2853,0.2859,889368.0
178,2021-12-10 16:10:00,0.2861,0.2896,0.286,0.287,2096228.0
177,2021-12-10 16:15:00,0.2871,0.2904,0.2869,0.2875,2260569.0
176,2021-12-10 16:20:00,0.2877,0.2902,0.284,0.2876,4287525.0
175,2021-12-10 16:25:00,0.2876,0.2879,0.2834,0.2855,3624616.0
174,2021-12-10 16:30:00,0.2854,0.2876,0.2843,0.286,1944883.0
173,2021-12-10 16:35:00,0.286,0.2882,0.2852,0.2879,1429154.0
172,2021-12-10 16:40:00,0.2881,0.2907,0.2874,0.288,2057491.0
171,2021-12-10 16:45:00,0.2881,0.2892,0.2873,0.2876,1064988.0
170,2021-12-10 16:50:00,0.2877,0.2898,0.2859,0.2894,2164424.0
169,2021-12-10 16:55:00,0.2894,0.2897,0.287,0.2873,1234775.0
168,2021-12-10 17:00:00,0.2872,0.2885,0.2865,0.287,977804.0
167,2021-12-10 17:05:00,0.2869,0.2869,0.2846,0.2854,1197816.0
166,2021-12-10 17:10:00,0.2855,0.2858,0.283,0.2842,798037.0
165,2021-12-10 17:15:00,0.2841,0.2843,0.2816,0.2827,1631529.0
164,2021-12-10 17:20:00,0.2826,0.2835,0.282,0.2827,661006.0
163,2021-12-10 17:25:00,0.2828,0.2829,0.2801,0.2807,1647893.0
162,2021-12-10 17:30:00,0.2808,0.2816,0.2802,0.2811,900154.0
