,time,open,high,low,close,volume
288,2021-12-10 07:00:00,0.003237,0.003267,0.003209,0.00323,1381674260.0
287,2021-12-10 07:05:00,0.00323,0.003262,0.003223,0.003261,654427742.0
286,2021-12-10 07:10:00,0.003261,0.003279,0.00324,0.003261,502711298.0
285,2021-12-10 07:15:00,0.003261,0.003283,0.003259,0.003261,503816836.0
284,2021-12-10 07:20:00,0.003261,0.003267,0.003251,0.003262,280847373.0
283,2021-12-10 07:25:00,0.003263,0.003277,0.00325,0.003273,263433009.0
282,2021-12-10 07:30:00,0.003272,0.003337,0.003265,0.003323,950405666.0
281,2021-12-10 07:35:00,0.003322,0.00335,0.003305,0.00334,947044183.0
280,2021-12-10 07:40:00,0.003339,0.003339,0.0033,0.003315,528043886.0
279,2021-12-10 07:45:00,0.003315,0.003316,0.003285,0.003293,476552142.0
278,2021-12-10 07:50:00,0.003292,0.003303,0.003276,0.003282,315340762.0
277,2021-12-10 07:55:00,0.003283,0.003284,0.003251,0.003255,532987203.0
276,2021-12-10 08:00:00,0.003255,0.00326,0.003225,0.003228,687990372.0
275,2021-12-10 08:05:00,0.003228,0.003255,0.003219,0.003251,564214073.0
274,2021-12-10 08:10:00,0.003251,0.003274,0.003246,0.003272,407592260.0
273,2021-12-10 08:15:00,0.003272,0.00328,0.003258,0.003274,203463772.0
272,2021-12-10 08:20:00,0.003274,0.003288,0.003273,0.00328,227650525.0
271,2021-12-10 08:25:00,0.003279,0.003299,0.003271,0.003294,239275961.0
270,2021-12-10 08:30:00,0.003294,0.003298,0.003278,0.003285,170554254.0
269,2021-12-10 08:35:00,0.003285,0.003296,0.00328,0.003281,176756291.0
268,2021-12-10 08:40:00,0.003281,0.0033,0.003279,0.003293,204497996.0
267,2021-12-10 08:45:00,0.003294,0.003294,0.003273,0.003279,218183116.0
266,2021-12-10 08:50:00,0.003279,0.003318,0.003277,0.0033,437187105.0
265,2021-12-10 08:55:00,0.003299,0.003307,0.003288,0.003303,277103287.0
264,2021-12-10 09:00:00,0.003302,0.003316,0.00329,0.003295,371150023.0
263,2021-12-10 09:05:00,0.003296,0.003296,0.003261,0.003265,484029756.0
262,2021-12-10 09:10:00,0.003265,0.003282,0.003256,0.003279,237849130.0
261,2021-12-10 09:15:00,0.003279,0.003314,0.003271,0.003313,327835179.0
260,2021-12-10 09:20:00,0.003313,0.003328,0.003307,0.003319,374694386.0
259,2021-12-10 09:25:00,0.00332,0.003386,0.00332,0.003365,808725522.0
258,2021-12-10 09:30:00,0.003364,0.00337,0.003337,0.003361,641965848.0
257,2021-12-10 09:35:00,0.003361,0.003373,0.003346,0.003372,377126281.0
256,2021-12-10 09:40:00,0.003372,0.003375,0.003354,0.003357,236527147.0
255,2021-12-10 09:45:00,0.003356,0.00336,0.003333,0.003337,274488899.0
254,2021-12-10 09:50:00,0.003336,0.003342,0.00333,0.003334,190463991.0
253,2021-12-10 09:55:00,0.003333,0.003364,0.003331,0.003351,293963757.0
252,2021-12-10 10:00:00,0.003352,0.003371,0.00335,0.003351,254594782.0
251,2021-12-10 10:05:00,0.003351,0.003356,0.003316,0.003319,258329955.0
250,2021-12-10 10:10:00,0.003318,0.003329,0.003317,0.00332,203943832.0
249,2021-12-10 10:15:00,0.00332,0.003335,0.003312,0.003325,294928222.0
248,2021-12-10 10:20:00,0.003325,0.003325,0.003302,0.003311,284689878.0
247,2021-12-10 10:25:00,0.003312,0.003317,0.003296,0.003302,233593060.0
246,2021-12-10 10:30:00,0.003301,0.003302,0.003289,0.003293,265210995.0
245,2021-12-10 10:35:00,0.003293,0.003301,0.003288,0.003295,117778300.0
244,2021-12-10 10:40:00,0.003294,0.003296,0.003283,0.003288,231264774.0
243,2021-12-10 10:45:00,0.003288,0.003308,0.003283,0.003295,198638192.0
242,2021-12-10 10:50:00,0.003295,0.003315,0.003295,0.003301,161006811.0
241,2021-12-10 10:55:00,0.003301,0.00331,0.003284,0.003288,332561765.0
240,2021-12-10 11:00:00,0.003288,0.003304,0.003284,0.003293,269606865.0
239,2021-12-10 11:05:00,0.003293,0.003293,0.003273,0.003278,233214770.0
238,2021-12-10 11:10:00,0.003278,0.003299,0.003268,0.003297,256003121.0
237,2021-12-10 11:15:00,0.003297,0.003311,0.003297,0.003307,181257344.0
236,2021-12-10 11:20:00,0.003307,0.003326,0.003307,0.003312,192076978.0
235,2021-12-10 11:25:00,0.003312,0.003318,0.003308,0.003313,143061286.0
234,2021-12-10 11:30:00,0.003314,0.003324,0.003301,0.003304,198225166.0
233,2021-12-10 11:35:00,0.003304,0.003312,0.003293,0.003297,160067364.0
232,2021-12-10 11:40:00,0.003296,0.003297,0.003278,0.003281,222995193.0
231,2021-12-10 11:45:00,0.003281,0.003311,0.00328,0.003308,244757264.0
230,2021-12-10 11:50:00,0.003307,0.003312,0.003291,0.003297,173413509.0
229,2021-12-10 11:55:00,0.003296,0.003306,0.003283,0.003288,270256514.0
228,2021-12-10 12:00:00,0.003288,0.003293,0.003274,0.003283,309641180.0
227,2021-12-10 12:05:00,0.003283,0.003297,0.003281,0.00329,165715134.0
226,2021-12-10 12:10:00,0.00329,0.003309,0.003288,0.003303,229186371.0
225,2021-12-10 12:15:00,0.003302,0.003318,0.003299,0.00331,129366932.0
224,2021-12-10 12:20:00,0.00331,0.003316,0.003286,0.003287,174602659.0
223,2021-12-10 12:25:00,0.003287,0.003291,0.003279,0.003288,203876593.0
222,2021-12-10 12:30:00,0.003288,0.003299,0.003285,0.003286,214434985.0
221,2021-12-10 12:35:00,0.003286,0.003292,0.003265,0.003267,333758132.0
220,2021-12-10 12:40:00,0.003267,0.003283,0.003267,0.003279,146256077.0
